date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-05-02,275,15870,90,465,48,1551,1.0913594344,0.1006438622,0,112533,15556,4782576,8067,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-03,278,15870,91,465,49,1551,1.0965086471,0.1049309152,0,115832,15667,4779222,8121,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-04,281,15870,92,465,50,1551,1.1002607858,0.1,0,119154,15777,4775846,8175,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-05,284,15870,93,465,50,1551,1.1029431835,0.10307342450000001,0,122498,15887,4772450,8228,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-06,287,15870,94,465,51,1551,1.1042217375,0.1,0,125864,15996,4769032,8280,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-07,290,15870,95,465,52,1551,1.1049427209,0.1,0,129250,16104,4765593,8332,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-08,293,15870,96,465,53,1551,1.1055085696,0.1,0,132658,16211,4762134,8384,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-09,295,15870,97,465,53,1551,1.1057984752,0.1,0,136087,16317,4758655,8434,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-10,298,15870,98,465,54,1551,1.1064797394,0.1,0,139536,16423,4755155,8485,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-11,301,15870,99,465,55,1551,1.1076013606,0.1,0,143006,16527,4751636,8534,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-12,304,15870,100,465,55,1551,1.1092036693,0.1,0,146496,16631,4748097,8583,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-13,306,15870,100,465,56,1551,1.1112864332,0.1,0,150005,16733,4744539,8632,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-14,309,15870,101,465,57,1551,1.1138531518,0.1,0,153535,16834,4740961,8679,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-15,312,15870,102,465,57,1551,1.1166614401,0.1,0,157084,16934,4737365,8727,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-16,314,15870,103,465,58,1551,1.1195545827,0.1,0,160651,17033,4733751,8773,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-17,317,15870,104,465,58,1551,1.1221265508,0.1,0,164238,17130,4730118,8819,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-18,319,15870,105,465,59,1551,1.1234339731,0.1,0,167843,17227,4726468,8864,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-19,322,15870,105,465,60,1551,1.1237683782,0.1,0,171467,17321,4722800,8909,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-20,324,15870,106,465,60,1551,1.1227740675,0.1,0,175108,17415,4719115,8953,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-21,326,15870,107,465,61,1551,1.1206490314,0.1,0,178767,17507,4715413,8996,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-22,329,15870,108,465,61,1551,1.1169928461,0.1,0,182443,17598,4711695,9038,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-23,331,15870,108,465,62,1551,1.1121214339,0.1,0,186137,17688,4707960,9079,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-24,333,15870,109,465,62,1551,1.1060719324,0.1,0,189847,17775,4704209,9120,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-25,336,15870,110,465,63,1551,1.0998366769,0.1,0,193570,17862,4700447,9159,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-26,338,15870,111,465,63,1551,1.0937312306,0.1,0,197314,17947,4696664,9198,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-27,340,15870,111,465,64,1551,1.0881495943,0.1,0,201073,18030,4692867,9236,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-28,342,15870,112,465,64,1551,1.0839370374,0.1,0,204847,18112,4689056,9273,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-29,345,15870,113,465,65,1551,1.0813951064,0.1,0,208636,18192,4685231,9309,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-30,347,15870,114,465,65,1551,1.0807074811,0.1,0,212446,18272,4681379,9351,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-05-31,349,15870,114,465,66,1551,1.0824525987,0.1,0,216284,18363,4677461,9430,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-01,351,15870,115,465,66,1551,1.0861968543,0.1,0,220153,18469,4673489,9534,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-02,353,15870,116,465,67,1551,1.0919027737,0.1,0,224071,18600,4669435,9669,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-03,356,15870,116,465,68,1551,1.0995801435,0.1,0,228050,18762,4665293,9833,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-04,358,15870,117,465,68,1551,1.1081371448,0.1,0,232104,18959,4661051,10021,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-05,361,15870,118,465,69,1551,1.1171628783,0.1,12,236240,19193,4656703,10233,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-06,365,15870,119,465,70,1551,1.1263217809000001,0.1,26,240471,19467,4652235,10470,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-07,369,15870,121,465,70,1551,1.1346346084,0.1,39,244799,19782,4647645,10731,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-08,373,15870,122,465,71,1551,1.141719298,0.1,53,249244,20141,4642912,11019,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-09,378,15870,124,465,72,1551,1.1467797708,0.1,67,253815,20545,4638027,11334,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-10,384,15870,125,465,74,1551,1.1497008977,0.1,81,258525,20997,4632972,11679,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-11,390,15870,128,465,75,1551,1.1506297327000001,0.1,95,263375,21497,4627748,12052,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-12,398,15870,130,465,76,1551,1.1500664988,0.1,110,268395,22049,4622324,12457,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-13,406,15870,132,465,78,1551,1.1477825682,0.1,124,273572,22653,4616712,12891,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-14,415,15870,135,465,80,1551,1.1442394317,0.1,139,278918,23304,4610933,13325,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-15,425,15870,139,465,82,1551,1.1399647383,0.1,154,284437,23993,4604992,13747,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-16,436,15870,142,465,84,1551,1.1352967954,0.1,169,290128,24710,4598883,14164,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-17,447,15870,146,465,86,1551,1.1309943745,0.1,185,295991,25450,4592601,14584,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-18,460,15870,150,465,89,1551,1.1277555624,0.1,201,302026,26211,4586141,15009,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-19,473,15870,154,465,92,1551,1.1256962996,0.1,218,308235,26988,4579498,15442,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-20,487,15870,159,465,95,1551,1.1250221331,0.1,234,314623,27782,4572668,15884,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-21,502,15870,164,465,98,1551,1.1260283553,0.1,252,321192,28594,4565649,16335,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-22,517,15870,169,465,101,1551,1.1285596363,0.1,269,327947,29423,4558436,16793,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-23,534,15870,174,465,104,1551,1.1322999606,0.1,288,334894,30268,4551022,17259,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-24,550,15870,179,465,108,1551,1.1373106803,0.1,306,342031,31131,4543411,17733,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-25,567,15870,185,465,111,1551,1.1430205871,0.1,325,349366,32011,4535594,18215,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-26,585,15870,191,465,115,1551,1.1493341264,0.1,345,356900,32907,4527571,18705,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-27,604,15870,197,465,119,1551,1.1557314779,0.1,365,364624,33820,4519350,19202,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-28,622,15870,203,465,123,1551,1.1617779388,0.1,386,372570,34748,4510900,19706,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-29,642,15870,210,465,127,1551,1.1674366767,0.1,407,380717,35691,4502242,20217,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-06-30,662,15870,216,465,131,1551,1.172257482,0.1,429,389069,36651,4493373,20735,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-01,682,15870,223,465,135,1551,1.1760298415000001,0.1,452,397632,37624,4484285,21258,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-02,703,15870,230,465,140,1551,1.1790725975,0.1,475,406408,38612,4474979,21788,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-03,724,15870,237,465,144,1551,1.1809716361,0.1,498,415400,39615,4465451,22324,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-04,746,15870,244,465,149,1551,1.1819295849,0.1,523,424612,40631,4455698,22865,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-05,768,15870,251,465,154,1551,1.181812664,0.1,548,434043,41660,4445721,23412,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-06,790,15870,259,465,159,1551,1.180503913,0.1,573,443694,42700,4435520,23962,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-07,813,15870,267,465,163,1551,1.1778358129,0.1,599,453568,43752,4425092,24516,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-08,837,15870,274,465,168,1551,1.1740346188,0.1,626,463671,44814,4414432,25073,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-09,860,15870,282,465,174,1551,1.1689913366,0.1,654,474003,45887,4403539,25633,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-10,884,15870,290,465,179,1551,1.1629139028,0.1,682,484566,46968,4392414,26196,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-11,908,15870,298,465,184,1551,1.1556783154999999,0.1,711,495351,48057,4381066,26759,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-12,933,15870,306,465,189,1551,1.147212812,0.1,741,506366,49152,4369486,27324,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-13,958,15870,315,465,195,1551,1.1374024691,0.1,772,517612,50253,4357675,27889,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-14,983,15870,323,465,200,1551,1.1263109185,0.1,803,529092,51360,4345631,28453,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-15,1008,15870,332,465,205,1551,1.1145760389000001,0.1,835,540805,52470,4333355,29017,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-16,1034,15870,340,465,211,1551,1.1020687193,0.1,868,552737,53581,4320861,29577,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-17,1059,15870,349,465,217,1551,1.0890440673,0.1,902,564898,54694,4308143,30135,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-18,1085,15870,357,465,222,1551,1.0761952164,0.1,936,577287,55806,4295199,30689,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-19,1111,15870,366,465,228,1551,1.0633499955,0.1,971,589905,56916,4282031,31239,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-20,1137,15870,375,465,234,1551,1.0513282789,0.1,1007,602750,58025,4268641,31785,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-21,1164,15870,383,465,239,1551,1.0397541401,0.1,1044,615798,59125,4255055,32322,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-22,1190,15870,392,465,245,1551,1.0295483354,0.1,1081,629063,60219,4241260,32853,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-23,1216,15870,401,465,251,1551,1.0205115183,0.1,1119,642543,61305,4227258,33375,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-24,1242,15870,410,465,257,1551,1.0127161897,0.1,1158,656237,62382,4213050,33889,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-25,1269,15870,419,465,262,1551,1.006312126,0.1,1198,670143,63448,4198640,34393,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-26,1295,15870,427,465,268,1551,1.0012194935,0.1,1239,684260,64502,4184028,34887,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-27,1321,15870,436,465,274,1551,0.9971756088,0.1,1281,698587,65542,4169219,35370,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-28,1356,15870,454,465,280,1551,0.994233381,0.1,1334,713105,66567,4154230,35841,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-29,1392,15870,473,465,286,1551,0.9922393903000001,0.1,1389,727812,67573,4139065,36299,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-30,1427,15870,491,465,291,1551,0.9910436938,0.1,1447,742703,68560,4123730,36742,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-07-31,1461,15870,508,465,297,1551,0.9905086566,0.1,1505,757771,69525,4108233,37171,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-01,1495,15870,525,465,302,1551,0.9907351673,0.1,1565,773011,70466,4092581,37584,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-02,1529,15870,542,465,308,1551,0.9913896603000001,0.1,1627,788415,71383,4076781,37979,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-03,1561,15870,559,465,313,1551,nan,nan,1689,803984,72278,4060808,38384,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-04,1594,15870,575,465,319,1551,nan,nan,1754,819741,73175,4044512,38922,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-05,1626,15870,591,465,324,1551,nan,nan,1819,835749,74135,4027798,39628,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-06,1657,15870,607,465,330,1551,nan,nan,1886,852083,75214,4010592,40501,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-07,1689,15870,623,465,335,1551,nan,nan,1954,868801,76442,3992859,41515,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-08,1722,15870,639,465,341,1551,nan,nan,2024,885959,77842,3974560,42657,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-09,1756,15870,655,465,347,1551,nan,nan,2094,903608,79429,3955648,43919,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-10,1792,15870,671,465,353,1551,nan,nan,2167,921796,81211,3936075,45305,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-11,1829,15870,688,465,360,1551,nan,nan,2240,940573,83198,3915788,46815,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-12,1869,15870,706,465,367,1551,nan,nan,2316,959995,85401,3894726,48455,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-13,1912,15870,724,465,374,1551,nan,nan,2393,980106,87826,3872839,50230,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-14,1958,15870,744,465,383,1551,nan,nan,2471,1000971,90486,3850059,52145,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-15,2008,15870,764,465,392,1551,nan,nan,2552,1022651,93392,3826319,54207,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-16,2061,15870,786,465,402,1551,nan,nan,2635,1045204,96551,3801550,56422,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-17,2119,15870,809,465,412,1551,nan,nan,2719,1068687,99967,3775697,58792,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-18,2181,15870,834,465,424,1551,nan,nan,2806,1093142,103629,3748851,61182,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-19,2248,15870,860,465,436,1551,nan,nan,2896,1118546,107474,3721234,63396,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-20,2320,15870,888,465,450,1551,nan,nan,2988,1144835,111412,3692819,65521,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-21,2395,15870,918,465,464,1551,nan,nan,3083,1171976,115389,3663602,67597,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-22,2475,15870,948,465,479,1551,nan,nan,3181,1199952,119385,3633601,69623,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
